ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
WOE-005-0176Z,2024,11,46,3,0,2024-10-26,241.0,102162,109671.8688739149,37794.352216791885,20829.52018963759,121265.73835034034,,8044164212.790464,5190264242.2429695,9849831267.91263,8697746575.182184,,19.83146038785172,20.1070697571614,20.93260178191276,20.518633269306928,-0.28192251140772523,35304.96993102011,134444.1646666344,16517.520990692483,65727.03709405685,234,219,11618,-100.0,-100.0,439
ALB-026-0035Z,2024,8,33,3,0,2024-04-18,239.0,97889,136278.03706702503,94880.15015975617,124359.64788334738,47280.32650081831,,7842048096.401701,8599862356.695,12465350893.527054,8627846495.00939,,21.578624090374607,21.929883299085926,20.91090239572416,20.988172522149117,-0.11920807053616506,75837.85899606512,103268.4039931647,109872.34637432857,76661.70346034082,0,0,71723,-100.0,-100.0,82946
UND-026-0019Z,2022,6,16,1,0,2022-02-25,12.0,138696,135372.50934933597,104750.57213986632,187810.0822134695,18276.04550888462,,1830220679.7506437,7510319915.966011,4913394139.143606,1969727218.3250713,,25.140263339961166,21.66416656755795,23.327098773076994,18.112201622701082,0.19433987874382785,195372.00120549748,154203.34626540935,78912.20909358418,32015.16816298445,59045,50,28,-100.0,-100.0,0
UND-026-0039Z,2024,3,6,3,0,2023-12-21,288.0,31899,110272.77438583286,108574.93576551962,117437.36581929498,121484.46205603487,,12316314692.489445,13249677062.65306,20152107080.93081,17057861477.461655,,19.845029066005253,20.13784567103639,20.23277285622435,20.253271892317493,0.18309862427654605,109471.40820705998,18797.9882163324,20528.358391353297,235940.97917331805,0,0,8511,-100.0,-100.0,406
MOM-005-0188Z,2024,11,43,5,1,2024-09-01,364.0,73795,58913.01116760746,91976.48670439784,115984.03210145351,122245.38688184046,,0.0,0.0,3503753893.6705365,563332711.9110603,,18.938444079388855,18.76842434935737,18.821351289971783,20.272801700919004,0.2805265591343785,21065.088669387133,46376.246260575135,42480.93739708853,40781.8619565919,0,250,49170,-100.0,-100.0,105986
MOM-005-0207Z,2024,1,5,2,0,2024-02-28,151.0,11217,109934.1553432603,107916.12984160925,118025.70302300705,121227.87734862918,,4810110127.327545,9323255557.986053,6277476404.1834,6010509707.0270815,,19.81086010627938,20.082198163675116,20.212633719655212,20.205252501858933,0.15446552314926357,14617.925760326769,19658.759941940545,8542.570750856441,45026.55207645689,0,0,17094,-100.0,-100.0,440
VNF-005-0002Z,2025,1,2,3,0,2025-02-04,431.0,13127,109447.95236666706,108155.61327264347,116826.75414819819,121850.27544581896,,7406469555.989708,8366914237.343754,12390520335.018156,7406076985.296439,,0.3070464121420193,20.09234567230133,0.0,0.0,-0.17827130910636324,32978.248583430744,9212.937585040894,11105.289820847618,30097.38998623875,0,0,0,-100.0,-100.0,5161
UND-026-0190X,2023,7,13,2,0,2023-02-17,195.0,21248,16287.408066641998,11104.42084561349,34218.441290466915,36190.542151604284,,0.0,0.0,0.0,44473904.88661003,,17.06847812670261,17.660150850948423,19.10749362455229,18.9814222144366,0.07548995187287873,49587.608121997226,36929.64134955835,39282.808501202744,9428.129030516908,21867,66,102,-100.0,-100.0,24225
MOM-005-0299Z,2021,12,52,3,0,2021-11-26,98.0,60846,57488.99884611771,29241.113262729556,115957.09052101907,122007.28426468227,,5236866195.26036,1828673506.9930606,0.0,214440246.01109123,,0.1322817294722394,0.0,0.13648746806664724,0.0,0.6337051374136232,37475.98297848909,14242.09576908981,18347.823169250467,44748.70001754885,0,0,0,-100.0,-100.0,160
UND-026-0013Z,2022,4,39,0,0,2024-07-30,59.0,149093,289628.0198242096,103592.01881235492,118373.62717302436,121585.18406382664,,5699081538.424696,6631161938.256543,3888211046.0373025,9432207692.558075,,21.189156628052665,20.91542963767146,21.516037044229915,21.464015120118525,0.17949030797506438,114361.26146515543,106868.95697093566,123688.40733790636,132511.52509925512,68584,0,92659,-100.0,-100.0,85
MOM-005-0194Z,2024,1,31,4,0,2024-05-01,9.0,183406,189398.10989483327,109751.33373579012,73053.60914713511,131912.1725075547,,2523590973.367393,7585691536.901102,11840215048.427612,7127999508.514931,,23.28304960039537,22.57216920477891,22.762518830915752,21.23730705031093,0.1674200351251426,82234.95278508663,107326.68463603625,258263.96278186125,121119.64234876246,586,0,105308,-100.0,-100.0,39354
GFC-026-0019V,2022,6,22,3,0,2022-01-12,194.0,48261,147008.8416323075,9663.416412850469,87344.09781691624,72080.95297206132,,0.0,1085104486.3550673,0.0,0.0,,17.781473277224187,18.849866346608096,19.182886998637773,17.417846093835337,8.911074156291537,94538.0269079272,163774.99138579488,56476.74660919715,30204.264397699684,74197,0,0,-100.0,-100.0,0
ALB-026-0056Z,2025,7,31,3,0,2024-10-07,17.0,44980,110267.2943431234,108023.1346931821,117588.44141014238,121892.71839488899,,11776131075.686138,12818939090.057367,65741400038.482315,17666984112.505157,,19.835574653426754,20.119827257404836,20.31452246590822,20.257377832266723,0.17258207134201567,57213.97313334956,89454.85876605962,26572.945124411082,23131.096616496252,0,0,467769,-100.0,-100.0,10488
MOM-005-0180Z,2024,1,5,3,0,2024-01-16,237.0,33184,16852.9560856392,12303.364815158286,116083.31809979591,121272.47399203341,,2483812997.6011095,0.0,6593524966.157953,4563653631.110633,,17.730650112910045,14.745136153644927,14.881098310081098,17.94947568030955,-0.007562166305918213,7411.695096888454,14425.070108026708,15608.733905721472,14183.916189187075,0,362,0,-100.0,-100.0,8032
VNF-005-0002Z,2022,8,27,1,0,2022-07-07,276.0,65328,63112.93957401047,26878.593939734,22396.204207961557,26576.131396802768,,0.0,0.0,0.0,0.0,,18.101481308752106,16.52399786988491,19.206640486250933,17.652899544431197,0.34975631279718267,54408.89397297849,18516.080690677838,40462.76238034548,39653.232999017,24244,194,424,-100.0,-100.0,0
FRE-005-0352Z,2024,3,45,1,0,2024-05-31,63.0,93361,472420.748437166,215275.18646664178,413544.69558208954,379690.2383849933,,3803151807.8168755,28745286456.65867,10876584701.660254,116729668484.229,,25.016168811939043,24.403247773780535,22.250510471727072,23.324990772040294,0.16504162509234052,468300.36468673556,167037.3469472626,508834.78314208845,544147.7621530961,0,100,939817,-100.0,-100.0,102615
FRE-005-0013Z,2023,2,28,3,0,2023-01-08,154.0,564487,111989.0147975395,110554.49438814985,118243.3318986943,121651.5094171915,,14462732460.937212,17678195895.162735,20658306484.787273,18943810095.249557,,19.877957770913383,20.12190968439671,20.26821180665144,20.28246111514183,0.1402648385484511,620678.3093127585,397751.5332375724,250880.90795223153,277762.61163564096,0,458,130,-100.0,-100.0,1
ALB-026-0034Z,2025,1,4,4,0,2025-02-13,16.0,29735,54420.24932675766,56074.08932135164,116821.33434431691,121730.3917967989,,7530581467.778493,10527939042.598185,11369369845.278147,12482742404.032665,,0.23863147605320967,0.0,0.0,0.0,0.1409099480928197,35689.700585971754,17320.477020824164,50151.639307118545,42011.50232257727,0,123,0,-100.0,-100.0,32304
ITW-033-0116Y,2023,8,10,2,0,2023-06-11,278.0,145463,111315.57708390825,108483.73046690997,118264.90661781584,121715.46725744293,,7949665883.384277,19312661566.829044,14871763905.63171,14948602506.250336,,19.87471364579511,20.157865152825988,20.24464864074086,20.28542248906534,-0.11815096954953139,169409.46464078585,233672.2600245652,58426.40586176073,109435.50894573862,0,127488,0,-100.0,-100.0,156
UND-026-0019Z,2022,6,21,0,0,2022-05-04,15.0,41254,110901.29427104162,108936.96560024311,117164.9881402056,120984.87740105549,,10962897645.145687,16647444229.809765,12959803575.085712,16699874868.477978,,19.856019969567726,20.08800692622048,20.26096145182238,20.270561203092452,0.40376814051769133,5287.67639055622,9285.115766898693,8268.409459954932,22300.386217276522,72041,193,65,-100.0,-100.0,0
FLO-026-0015X,2023,7,23,1,0,2023-06-30,59.0,68102,22406.29214031202,25536.312201537527,101082.50079849488,74831.46543447672,,0.0,0.0,0.0,0.0,,21.44529587567144,18.22648270907406,19.067649546421404,20.624145640525853,0.19175176001727007,58895.760004112264,73865.92942113489,49625.24840252453,37402.90664203951,0,57534,0,-100.0,-100.0,36
WOE-005-0313Z,2024,11,46,5,1,2024-08-18,382.0,14220,70164.49396858642,37518.08314289309,116078.91857520494,122303.50906009033,,1162034607.4844995,0.0,8991136613.025076,2249989383.6291857,,21.64045123984678,18.96926162734053,18.335322695094444,17.842673516307027,0.12809105509412463,47339.81807099388,35780.55600076403,50351.08370133657,31502.13736715455,62,158,22998,-100.0,-100.0,41
LAT-005-0003X,2021,12,51,3,0,2021-07-02,68.0,133101,21154.04604362112,960.4174829066542,144928.76264023533,120877.4148066273,,589619202.9926968,254279566.68702698,1789281742.3767905,0.0,,21.308156752934877,19.943209755112015,21.323910190928544,20.70342085515686,0.1719552366952818,92302.76468303081,143986.15113408922,88552.32107054915,92060.57090283488,0,0,872,-100.0,-100.0,95346
HSP-026-0021Z,2023,7,32,5,0,2022-08-29,197.0,31941,111011.05544752826,108817.1887547214,118862.03372723237,121609.55374512685,,8695552634.31514,16213821818.464943,17825710686.85747,19586286215.392128,,19.817416308563754,20.10327673006073,20.217355575228204,20.239987232296336,0.2652211626294104,185107.95954251647,215141.35760114528,42660.50483934537,192229.64566379722,0,176,0,-100.0,-100.0,496
NAT-026-0028Y,2023,12,27,3,0,2023-04-15,61.0,105807,109515.45662217315,108217.04812963122,118100.04511075898,121474.35602098139,,9305317414.938774,13018604723.2667,12136050161.496881,11237832177.519508,,19.843186520984275,20.12239550876792,20.245826163107765,20.25916068919525,0.30179121304854795,14759.03950952846,46044.93036201804,16941.693682050773,13801.031103615705,0,102018,0,-100.0,-100.0,35
UND-026-0087Y,2024,1,6,0,0,2024-01-09,194.0,47327,118869.32102242502,38112.92606681216,93305.85305273524,20148.424014383843,,0.0,207989856.11818886,866229253.9440594,2898103831.0146894,,21.352376895592766,20.61091603630297,21.54988934891519,20.945201863734184,-0.00188794850074981,96678.74416824483,110859.55602324409,54650.3160732542,43839.2545438012,367,3,36857,-100.0,-100.0,27
SSW-026-0009Z,2022,3,18,0,0,2022-02-15,20.0,49687,111405.17592263276,109377.82226232119,116728.50471287183,121880.62980913348,,4210820667.8988614,5478163243.137351,0.0,5586840832.343952,,19.368061192955725,18.97167423147559,17.35807547584612,20.246751308541096,0.33446327872296744,42644.18268478608,38927.70243479412,23239.60531043641,11978.107398379481,79402,439,0,-100.0,-100.0,336
UND-026-0088Y,2023,4,34,2,0,2022-02-15,21.0,52183,25320.790199909046,39633.67095480915,72067.68624975972,121609.66076170454,,3106900370.7293825,3717718148.3255424,1627515274.9807706,1524018413.9242592,,20.938304270995562,22.0518646812049,22.608925601489826,18.802083778828372,0.2013304938628089,51899.256227320504,59005.39939648747,61190.283722422675,88264.98469516083,63350,334,0,-100.0,-100.0,0
UND-026-0008Z,2022,1,41,1,0,2022-02-11,110.0,15281,24585.3815511904,12067.416106732035,66248.62296299603,14852.56937687987,,2001183819.623911,0.0,0.0,0.0,,18.418045248772493,17.484321393259332,17.489624969486215,17.74566243900172,0.22738906927949878,10042.026274685108,15688.569569351836,16048.612649827852,19905.911600289375,19629,0,0,-100.0,-100.0,0
UND-026-0164Z,2025,2,13,2,0,2024-12-09,282.0,25541,111773.22688781947,108448.92900877562,117130.04587296712,122069.34276791004,,19607845294.90071,19756432387.038525,23733495999.819286,22338872249.819782,,19.808806984400803,20.116982095325753,20.234102731262286,20.279356424373773,0.4696215926978236,41157.571857543066,94485.75237550648,44113.47465793571,41786.847125316555,34,214,0,-100.0,-100.0,0
WOE-005-0146Y,2023,7,28,0,0,2023-03-31,66.0,46627,16052.13747059663,19828.251846584477,22662.277080333948,45699.545481138644,,0.0,601545737.5625811,0.0,0.0,,21.757047409392438,18.780422437519565,20.473412206138374,17.72113287796112,0.3384335426680829,49589.47433793281,113430.67174509489,30765.252917739737,34082.0695854898,198,43961,0,-100.0,-100.0,5761
GOL-005-0090Z,2023,6,35,1,0,2022-06-12,245.0,105209,49873.97353110303,47206.624274014284,24531.80152361187,58772.50574399974,,1275524680.1486669,8588099483.6996765,4543477744.090607,6348920122.044107,,21.36971756515518,18.945048276287718,20.887031549477474,21.021527897899634,0.06150089610309277,107212.94038906379,126243.73248032387,79218.85261053708,167759.0864939671,0,96760,205477,-100.0,-100.0,72874
FRE-005-0167Z,2023,8,28,4,0,2023-04-14,280.0,16164,13823.821200213926,6083.21008258921,117160.28745682423,120798.94089934988,,2956826011.209471,6398002122.575784,11982072286.202295,1191790664.5752153,,17.869689078764235,15.579770010068765,18.09900233055251,15.037488814414898,0.11105497486238124,22427.847990349805,21465.802183940512,14291.867977752685,12132.445194871296,0,14787,0,-100.0,-100.0,132
ALB-026-0009Z,2024,1,47,3,0,2024-06-12,14.0,49158,74100.06296083992,52500.26011069366,116454.77068529044,121448.53644227114,,3682840832.8853364,5124115240.028336,4837790133.899051,6460162941.777754,,21.24196022017174,20.9088555516214,19.532141792746337,20.836417740944817,0.29292321995869747,70661.4862653691,106713.88453276767,55951.60977266861,80392.53446585173,0,0,120379,-100.0,-100.0,657
ALB-026-0005Z,2025,11,7,4,0,2024-02-27,19.0,52852,110802.9161680781,109158.05671260878,116965.7552482874,121932.56910389289,,9991113873.735569,15729110839.698364,16101121959.684483,14120002079.132236,,19.794249187010482,20.106129060841404,20.218025379169568,20.233320616123557,0.1982909625332214,6257.29281301417,47048.085231420184,52296.10510594944,15902.643519383837,0,298,9938,-100.0,-100.0,262
MOM-005-0050Z,2022,4,12,2,0,2022-03-01,12.0,555401,667934.9886090913,198007.13970584143,1294237.013324253,360838.96736317,,45801515772.467896,198983805288.56247,201368727608.90912,212492602447.16125,,26.73350188137827,25.506537778058075,25.37085071108974,24.26809582622731,6.2511947382363875,542345.2080884059,376319.1962142112,782832.2951550721,729051.4335987755,608418,502,0,-100.0,-100.0,664
FRE-005-0093Z,2023,8,45,3,0,2023-04-27,14.0,1067,109837.08690400484,108794.91671261797,116565.84224815159,120605.28411196933,,17581096744.029114,23848310536.87356,20274696735.868603,24398164440.89239,,19.85846473361196,20.096574159332175,20.262230242779253,20.249406716852565,0.5379273607467808,9098.775474861368,2742.5145171008007,13777.713119349975,1.0,0,87647,0,-100.0,-100.0,138
FRE-005-0018Y,2022,2,11,3,0,2022-04-20,196.0,50852,23798.208747392204,15888.044594459354,66704.35546372048,121601.40276346028,,1125333459.222157,1991029746.5513082,3328007128.6279073,6447328868.636214,,17.401840530065627,0.049829407067320405,21.407662800456208,22.22821200719585,0.5383371031884855,44603.93410092655,15846.894886443968,55786.818885956614,86576.4750826527,20803,3,213,-100.0,-100.0,122
NAF-014-0017Z,2022,3,11,1,0,2022-08-15,10.0,57952,110761.16777533488,109728.35432738868,207831.51985679605,19578.479311823532,,8363169578.596411,11701252018.868694,6847491903.50186,7357929344.791678,,20.799361957495066,19.272189547465693,20.20117757673711,20.248596610729606,0.6443592895774033,44030.05922985722,94947.59809813186,64872.3909731799,33001.48059828009,67957,0,0,-100.0,-100.0,28
OTHER,2022,6,35,2,0,2022-10-22,150.0,20499,14069.14795490024,12276.873282145352,17126.859624981145,12312.5784145155,,0.0,1136689655.5411663,0.0,0.0,,16.934900326665453,17.869604724168074,19.262676105137345,15.348896264002676,0.006431089543137402,21268.97812905903,7183.309203778264,31600.32679064935,1632.4079672449843,22995,136,236,-100.0,-100.0,0
MOM-005-0211Z,2025,1,3,2,0,2025-01-19,12.0,45412,16802.577968759426,23190.65842125449,117206.85011202042,121256.42070504268,,0.0,1741814564.0006814,0.0,4573214403.674727,,0.24462554159527244,0.0,0.0,0.0,-0.0596562825643768,38279.44419718448,14638.62857642193,13998.372567861297,11720.37924211782,0,0,0,-100.0,-100.0,0
FLO-026-0046W,2022,9,36,1,0,2022-01-12,158.0,17253,17039.222992963805,12892.374576530694,24429.088745792193,121872.7629616257,,1315708533.6190777,368482923.9463539,3275672218.845697,3664510354.928734,,15.099471673942311,17.89619027475531,19.317294043887777,17.80700990719302,0.20998968351699085,10324.690720995332,12253.35115927721,20241.905426152996,17511.896445011844,36638,0,0,-100.0,-100.0,0
UND-026-0115Z,2024,11,38,3,0,2024-06-30,12.0,131795,272945.62714015984,56922.107072141735,116140.79212746621,121735.53389476483,,5342130613.05809,4879768208.7823925,6971246066.786046,4355988065.149483,,21.809770310081078,21.918598889290507,21.01439590470017,20.747427113899025,-0.4378813365018703,231320.6813851493,92185.69808303985,161102.17125924304,222457.84730078082,0,211,212516,-100.0,-100.0,369
MOM-005-0213Z,2023,5,34,3,0,2024-04-19,238.0,346228,206498.84565558578,204716.47913365444,219501.5906284292,161979.6628167296,,303656203.82638454,7832660623.429161,8606785644.318066,5461545685.075509,,21.52715867741981,22.768423597737716,23.893405339185705,22.497802953837898,0.49373537670546525,180654.79066317526,256604.4676300619,162287.22717970383,214267.90413214004,432,715,0,-100.0,-100.0,10992
WOE-005-0031Z,2024,11,3,0,0,2024-01-04,195.0,22472,112057.3025759124,458202.61489711155,117380.18906263726,121763.92695920037,,5298064305.588129,2851476697.095871,14982653526.028713,13011591498.381763,,20.969150545917643,20.0809777956402,20.229746370674604,22.527219607774832,0.0705684455586979,48527.285561638135,104336.10808843595,70854.03440375256,55698.941192536004,0,0,50048,-100.0,-100.0,552
MOM-005-0038Z,2024,9,24,1,0,2024-02-11,18.0,41881,109195.58869557222,108600.01097254296,118098.97985963231,121374.10172479771,,10240663564.479954,11292732196.299397,15073554175.768066,17284390651.615376,,19.8339968912989,20.098876375822105,20.294486981427003,20.27638320556482,0.0724088104967611,5126.008482225361,34118.2217830613,14768.015194526582,11322.954173775666,0,160,44350,-100.0,-100.0,166
